BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2014-10-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.06,89.19,89.25,89.05,136087365.0,649.0,10.95,2,650844850000.0,RUB,,3,,-0.0006732495511669
SNDX,RUCBICP,2014-10-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.06,89.06,89.08,89.06,1631740840.0,648.0,10.96,2,650980070000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-10-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.06,89.08,89.19,89.06,232155631.0,645.0,10.97,2,651058400000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-10-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.68,89.06,89.1,88.68,139487016.0,645.0,11.23,2,647380900000.0,RUB,,3,,-0.0042667864361104
SNDX,RUCBICP,2014-10-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.75,88.79,88.86,88.7,687153182.0,645.0,11.22,2,647615530000.0,RUB,,3,,0.0007893549842128
SNDX,RUCBICP,2014-10-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.55,88.75,88.8,88.55,281638185.0,643.0,11.37,2,646342975000.0,RUB,,3,,-0.0022535211267605
SNDX,RUCBICP,2014-10-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.67,88.55,88.67,88.54,816326554.0,644.0,11.29,2,646288200000.0,RUB,,3,,0.0013551665725579
SNDX,RUCBICP,2014-10-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.62,88.67,88.92,88.53,629083125.0,641.0,11.3,2,645271125000.0,RUB,,3,,-0.0005638885756174
SNDX,RUCBICP,2014-10-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.34,88.62,88.7,88.33,575800808.0,639.0,11.48,2,643460470000.0,RUB,,3,,-0.0031595576619273
SNDX,RUCBICP,2014-10-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.27,88.39,88.46,88.27,515622348.0,638.0,11.57,2,642883125000.0,RUB,,3,,-0.0007923930269414
SNDX,RUCBICP,2014-10-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.01,88.27,88.38,87.99,1090028232.0,637.0,11.74,2,640937050000.0,RUB,,3,,-0.0029455081001471
SNDX,RUCBICP,2014-10-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.09,88.06,88.25,88.01,1048203014.0,636.0,11.71,2,641632500000.0,RUB,,3,,0.0009089876150437
SNDX,RUCBICP,2014-11-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.18,88.09,88.18,88.09,117920.0,634.0,11.68,2,642769435000.0,RUB,,3,,0.0010216823703031
SNDX,RUCBICP,2014-11-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.01,88.19,88.26,88.0,637787344.0,631.0,11.78,2,641867390000.0,RUB,,3,,-0.0019278748015423
SNDX,RUCBICP,2014-11-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.78,88.01,88.01,87.78,1111804559.0,631.0,12.05,2,640368280000.0,RUB,,3,,-0.0026133393932508
SNDX,RUCBICP,2014-11-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.65,87.78,87.78,87.63,574305064.0,630.0,12.1,2,639600495000.0,RUB,,3,,-0.0014809751651856
SNDX,RUCBICP,2014-11-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.67,87.65,87.78,87.48,697238976.0,626.0,12.08,2,640242530000.0,RUB,,3,,0.0002281802624072
SNDX,RUCBICP,2014-11-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.54,87.67,87.67,87.54,1049253839.0,627.0,12.21,2,638040395000.0,RUB,,3,,-0.0014828333523439
SNDX,RUCBICP,2014-11-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.45,87.54,87.57,87.4,1958481637.0,626.0,12.26,2,637563645000.0,RUB,,3,,-0.001028101439342
SNDX,RUCBICP,2014-11-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.57,87.47,87.61,87.47,2505614189.0,625.0,12.17,2,638595715000.0,RUB,,3,,0.0013722126929672
SNDX,RUCBICP,2014-11-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.35,87.57,87.61,87.34,622202487.0,623.0,12.36,2,637158550000.0,RUB,,3,,-0.0025122758935708
SNDX,RUCBICP,2014-11-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.4,87.42,87.5,87.38,407724906.0,620.0,12.36,2,637972955000.0,RUB,,3,,0.0005724098454494
SNDX,RUCBICP,2014-11-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.17,87.38,87.48,87.12,983638330.0,618.0,12.48,2,636069485000.0,RUB,,3,,-0.0026315789473684
SNDX,RUCBICP,2014-11-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.15,87.15,87.29,87.13,1909048499.0,618.0,12.54,2,635485050000.0,RUB,,3,,-0.0002294367328208
SNDX,RUCBICP,2014-11-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.11,87.18,87.28,87.05,898331731.0,618.0,12.56,2,634710830000.0,RUB,,3,,-0.0004589787722318
SNDX,RUCBICP,2014-11-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.12,87.18,87.23,87.04,2704282399.0,616.0,12.56,2,634950255000.0,RUB,,3,,0.0001147973826197
SNDX,RUCBICP,2014-11-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.16,87.12,87.2,87.08,1705517374.0,614.0,12.59,2,635678250000.0,RUB,,3,,0.000459136822773
SNDX,RUCBICP,2014-11-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.91,87.17,87.19,86.9,852277144.0,611.0,12.71,2,633161910000.0,RUB,,3,,-0.0028682882055988
SNDX,RUCBICP,2014-11-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.95,86.94,87.1,86.91,1260151228.0,612.0,12.73,2,633578685000.0,RUB,,3,,0.000460246231734
SNDX,RUCBICP,2014-11-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.95,86.95,87.02,86.89,1822493089.0,612.0,12.73,2,632656770000.0,RUB,,3,,0.0
SNDX,RUCBICP,2014-11-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.13,86.96,87.37,86.96,1743125590.0,611.0,12.57,2,634117455000.0,RUB,,3,,0.0020701552616445
SNDX,RUCBICP,2014-12-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.23,87.16,87.16,86.2,151480798.0,681.0,12.06,2,295842290000.0,RUB,,3,,-0.0103293928612417
SNDX,RUCBICP,2014-12-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.06,86.22,86.3,86.05,150291979.0,681.0,12.18,2,295119040000.0,RUB,,3,,-0.0019714716455989
SNDX,RUCBICP,2014-12-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.0,86.08,86.2,85.86,242977815.0,680.0,12.28,2,294975120000.0,RUB,,3,,-0.0006971880083662
SNDX,RUCBICP,2014-12-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,85.83,86.0,86.13,85.82,255356762.0,679.0,12.4,2,294468620000.0,RUB,,3,,-0.0019767441860465
SNDX,RUCBICP,2014-12-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,85.73,86.12,86.18,85.72,99169035.0,679.0,12.53,2,294192370000.0,RUB,,3,,-0.00116509379005
SNDX,RUCBICP,2014-12-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,85.84,85.82,85.84,85.65,249828420.0,676.0,12.51,2,294774240000.0,RUB,,3,,0.0012830980986819
SNDX,RUCBICP,2014-12-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.04,85.91,86.09,85.32,478240479.0,677.0,12.5,2,295515210000.0,RUB,,3,,0.0023299161230196
SNDX,RUCBICP,2014-12-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,85.89,85.78,86.06,85.78,334561230.0,676.0,12.61,2,295078510000.0,RUB,,3,,-0.0017433751743375
SNDX,RUCBICP,2014-12-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,85.74,85.89,85.95,85.7,34032383.0,676.0,12.8,2,294400670000.0,RUB,,3,,-0.0017464198393294
SNDX,RUCBICP,2014-12-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,85.92,85.77,86.02,85.72,141708843.0,672.0,12.48,2,295074140000.0,RUB,,3,,0.0020993701889433
SNDX,RUCBICP,2014-12-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,85.53,86.24,86.25,85.49,80854020.0,672.0,13.01,2,293997920000.0,RUB,,3,,-0.0045391061452514
SNDX,RUCBICP,2014-12-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,82.73,85.47,85.47,82.52,283194537.0,668.0,15.47,2,284538680000.0,RUB,,3,,-0.0327370513270197
SNDX,RUCBICP,2014-12-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,83.61,82.61,84.17,82.61,247817788.0,665.0,14.48,2,287536830000.0,RUB,,3,,0.0106370119666384
SNDX,RUCBICP,2014-12-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,83.42,83.7,84.12,83.42,388766828.0,664.0,14.63,2,286987840000.0,RUB,,3,,-0.0022724554479129
SNDX,RUCBICP,2014-12-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,82.46,83.43,83.55,82.43,355535081.0,663.0,15.59,2,283649110000.0,RUB,,3,,-0.0115080316470871
SNDX,RUCBICP,2014-12-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,82.65,82.47,83.56,82.38,728459334.0,669.0,15.36,2,282304720000.0,RUB,,3,,0.0023041474654379
SNDX,RUCBICP,2014-12-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,81.89,82.83,83.18,81.89,481383930.0,668.0,16.04,2,279828340000.0,RUB,,3,,-0.0091954022988506
SNDX,RUCBICP,2014-12-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,82.36,81.9,82.49,81.88,496710856.0,665.0,15.35,2,281468150000.0,RUB,,3,,0.0057394065209427
SNDX,RUCBICP,2014-12-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,82.17,82.39,82.91,81.94,506949839.0,666.0,15.86,2,280897650000.0,RUB,,3,,-0.0023069451189897
SNDX,RUCBICP,2014-12-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,82.78,82.2,82.81,82.2,220081192.0,666.0,15.4,2,283009240000.0,RUB,,3,,0.007423633929658
SNDX,RUCBICP,2014-12-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,83.66,82.78,83.79,82.78,113251118.0,663.0,14.65,2,286151070000.0,RUB,,3,,0.0106305870983328
SNDX,RUCBICP,2014-12-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,84.58,83.92,84.97,83.92,987382621.0,661.0,13.76,2,289304390000.0,RUB,,3,,0.010996892182644
SNDX,RUCBICP,2015-01-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,83.75,84.58,84.58,83.75,165128.0,651.0,14.21,2,286941040000.0,RUB,,3,,-0.0098131946086545
SNDX,RUCBICP,2015-01-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,84.41,84.39,84.41,84.39,92942.0,654.0,13.93,2,289223190000.0,RUB,,3,,0.0078805970149253
SNDX,RUCBICP,2015-01-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,84.64,84.47,84.64,84.42,18823.0,655.0,13.86,2,289666720000.0,RUB,,3,,0.002724795640327
SNDX,RUCBICP,2015-01-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,84.68,84.63,84.68,84.63,58467.0,654.0,13.83,2,289882570000.0,RUB,,3,,0.0004725897920605
SNDX,RUCBICP,2015-01-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,84.21,84.68,84.68,84.03,621044821.0,649.0,14.08,2,288250000000.0,RUB,,3,,-0.0055503070382618
SNDX,RUCBICP,2015-01-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,84.4,84.42,84.75,84.27,1534125.0,649.0,14.08,2,288957440000.0,RUB,,3,,0.0022562641016507
